04.12.21 21:54:22,04.12.21 21:55:03,10,30.1237,0.359283,98.7091,29.5798,0.406344,987.386,29.2645,0.403768,9232.67,28.7122,0.469956,96862.5,28.0121,0.843036,962973,26.9804,4.5799,
06.12.21 14:39:05,06.12.21 14:39:47,10,58.0041,3.49819,98.7091,54.1549,2.39826,987.386,51.5962,1.89941,9232.67,49.1514,1.71049,96862.5,46.8206,2.0622,962973,44.3322,7.96256,
06.12.21 21:50:46,06.12.21 21:51:27,10,58.2648,3.54724,98.7091,54.3149,2.42004,987.386,51.7366,1.91338,9232.67,49.2793,1.73023,96862.5,46.9107,2.07557,962973,44.3852,7.98857,
06.12.21 13:30:52,06.12.21 13:31:34,10,57.9343,3.43932,98.7091,54.1097,2.3865,987.386,51.5501,1.8972,9232.67,49.1184,1.70983,96862.5,46.7808,2.06326,962973,44.2765,7.95667,
05.12.21 04:45:03,05.12.21 04:45:45,10,41.0944,0.714963,98.7091,40.0819,0.62077,987.386,39.6221,0.483665,9232.67,39.0224,0.567283,96862.5,38.1442,1.15904,962973,36.6368,6.37786,
05.12.21 19:41:38,05.12.21 19:42:20,10,53.8983,2.51706,98.7091,50.8006,1.95711,987.386,48.689,1.57887,9232.67,46.6761,1.41782,96862.5,44.7455,1.78927,962973,42.6125,7.45063,
05.12.21 11:09:25,05.12.21 11:10:07,10,47.204,1.51654,98.7091,45.322,1.18527,987.386,44.24,0.926359,9232.67,43.0156,0.945907,96862.5,41.6883,1.35144,962973,40.1985,6.75833,
06.12.21 00:58:36,06.12.21 00:59:17,10,56.1884,2.96367,98.7091,52.711,2.18065,987.386,50.3292,1.77617,9232.67,48.0565,1.593,96862.5,45.8833,1.9322,962973,43.5561,7.73461,
05.12.21 01:25:08,05.12.21 01:25:49,10,37.6748,0.466676,98.7091,36.9843,0.502881,987.386,36.5504,0.559496,9232.67,35.723,0.728362,96862.5,34.5684,1.27153,962973,32.8757,5.88685,
05.12.21 11:14:04,05.12.21 11:14:45,10,47.2943,1.52181,98.7091,45.3725,1.1875,987.386,44.2992,0.947542,9232.67,43.0593,0.950315,96862.5,41.7273,1.35646,962973,40.228,6.76577,
06.12.21 11:19:54,06.12.21 11:20:36,10,57.8,3.44179,98.7091,54.0031,2.3699,987.386,51.4759,1.89704,9232.67,49.0444,1.70333,96862.5,46.7058,2.05855,962973,44.2222,7.93642,
05.12.21 05:39:19,05.12.21 05:40:00,10,41.9615,0.760272,98.7091,40.9001,0.700537,987.386,40.3176,0.560302,9232.67,39.6308,0.577316,96862.5,38.7766,1.13323,962973,37.3479,6.43242,
05.12.21 20:14:11,05.12.21 20:14:53,10,54.1882,2.5306,98.7091,51.0589,1.98445,987.386,48.8969,1.62331,9232.67,46.8582,1.44492,96862.5,44.8946,1.80692,962973,42.7279,7.48973,
06.12.21 14:40:38,06.12.21 14:41:20,10,57.9723,3.48754,98.7091,54.1558,2.39613,987.386,51.594,1.90604,9232.67,49.1502,1.71143,96862.5,46.8244,2.0619,962973,44.331,7.96234,
05.12.21 10:41:31,05.12.21 10:42:13,10,46.7707,1.44831,98.7091,44.9603,1.12633,987.386,43.9389,0.891481,9232.67,42.7623,0.921085,96862.5,41.4734,1.32122,962973,40.0265,6.72037,
05.12.21 16:10:51,05.12.21 16:11:32,10,51.5828,2.13708,98.7091,48.8279,1.71732,987.386,47.0375,1.353,9232.67,45.3353,1.22918,96862.5,43.6272,1.64274,962973,41.7072,7.18708,
05.12.21 04:09:24,05.12.21 04:10:06,10,40.4405,0.704801,98.7091,39.5631,0.552192,987.386,39.2142,0.457898,9232.67,38.5926,0.585739,96862.5,37.665,1.18444,962973,36.1035,6.33116,
06.12.21 11:57:06,06.12.21 11:57:47,10,57.8944,3.45264,98.7091,54.0432,2.37978,987.386,51.5028,1.89442,9232.67,49.0694,1.70518,96862.5,46.7435,2.05974,962973,44.2501,7.94508,
06.12.21 08:59:38,06.12.21 09:00:20,10,57.6214,3.40513,98.7091,53.8581,2.33817,987.386,51.3577,1.89166,9232.67,48.9333,1.68722,96862.5,46.6389,2.0327,962973,44.1818,7.91365,
05.12.21 01:44:30,05.12.21 01:45:12,10,38.0262,0.452393,98.7091,37.3859,0.50049,987.386,36.959,0.541722,9232.67,36.1675,0.711736,96862.5,35.0272,1.27718,962973,33.313,5.96722,
05.12.21 22:13:32,05.12.21 22:14:14,10,55.1384,2.66284,98.7091,51.8738,2.07691,987.386,49.595,1.69663,9232.67,47.4455,1.52003,96862.5,45.3783,1.86775,962973,43.1291,7.60675,
05.12.21 14:06:53,05.12.21 14:07:34,10,49.9248,1.92637,98.7091,47.4404,1.50989,987.386,45.9265,1.19511,9232.67,44.4436,1.10271,96862.5,42.8826,1.53398,962973,41.1304,7.00936,
05.12.21 20:17:17,05.12.21 20:17:59,10,54.169,2.51885,98.7091,51.0808,1.9899,987.386,48.919,1.62355,9232.67,46.874,1.44588,96862.5,44.903,1.80861,962973,42.7416,7.49346,
05.12.21 17:50:48,05.12.21 17:51:29,10,52.7457,2.35541,98.7091,49.821,1.84503,987.386,47.839,1.47181,9232.67,45.9923,1.32708,96862.5,44.168,1.72017,962973,42.1333,7.31779,
06.12.21 15:21:43,06.12.21 15:22:24,10,58.088,3.50325,98.7091,54.1729,2.39797,987.386,51.6138,1.90781,9232.67,49.1662,1.71445,96862.5,46.8298,2.06214,962973,44.3324,7.96535,
05.12.21 17:12:49,05.12.21 17:13:31,10,52.3349,2.18868,98.7091,49.4534,1.79973,987.386,47.562,1.43425,9232.67,45.7455,1.2902,96862.5,43.9693,1.69173,962973,41.9734,7.2697,
05.12.21 03:43:51,05.12.21 03:44:32,10,39.9856,0.596082,98.7091,39.2158,0.498316,987.386,38.905,0.450786,9232.67,38.2563,0.60589,96862.5,37.2889,1.21069,962973,35.6701,6.29856,
04.12.21 23:47:30,04.12.21 23:48:11,10,35.1932,0.501407,98.7091,34.4092,0.569054,987.386,33.8413,0.603668,9232.67,33.0069,0.706665,96862.5,31.9335,1.15446,962973,30.4309,5.38692,
05.12.21 20:30:28,05.12.21 20:31:09,10,54.3812,2.54288,98.7091,51.1808,2.00354,987.386,48.9988,1.6262,9232.67,46.9473,1.45895,96862.5,44.9621,1.81954,962973,42.7873,7.50589,
05.12.21 02:38:45,05.12.21 02:39:27,10,38.9146,0.484369,98.7091,38.2958,0.469007,987.386,37.9449,0.49431,9232.67,37.2304,0.657421,96862.5,36.1692,1.25653,962973,34.4722,6.1521,
06.12.21 12:11:03,06.12.21 12:11:45,10,57.9008,3.46581,98.7091,54.0525,2.37531,987.386,51.5064,1.89559,9232.67,49.0786,1.70648,96862.5,46.7441,2.06445,962973,44.255,7.9455,
06.12.21 20:02:17,06.12.21 20:02:58,10,58.1928,3.52241,98.7091,54.2755,2.41176,987.386,51.6995,1.92444,9232.67,49.2503,1.72379,96862.5,46.8934,2.07152,962973,44.3855,7.98267,
04.12.21 22:15:17,04.12.21 22:15:59,10,31.3558,0.432623,98.7091,30.7209,0.455819,987.386,30.3145,0.45555,9232.67,29.6904,0.532594,96862.5,28.8912,0.921259,962973,27.7432,4.7642,
06.12.21 14:12:43,06.12.21 14:13:25,10,57.9659,3.47494,98.7091,54.1302,2.39554,987.386,51.5818,1.91076,9232.67,49.1395,1.71057,96862.5,46.8071,2.05832,962973,44.3164,7.95973,
05.12.21 23:41:06,05.12.21 23:41:48,10,55.7758,2.83005,98.7091,52.3519,2.13328,987.386,50.0192,1.76472,9232.67,47.7872,1.56207,96862.5,45.6708,1.90495,962973,43.3777,7.68012,
05.12.21 09:57:21,05.12.21 09:58:03,10,46.0686,1.31683,98.7091,44.4013,1.03235,987.386,43.4771,0.85036,9232.67,42.3316,0.88174,96862.5,41.1171,1.26583,962973,39.7319,6.66477,
06.12.21 03:00:00,06.12.21 03:00:42,10,56.7371,3.05918,98.7091,53.1125,2.25153,987.386,50.6793,1.8144,9232.67,48.3816,1.61492,96862.5,46.1647,1.97365,962973,43.7907,7.79841,
06.12.21 07:38:16,06.12.21 07:38:58,10,57.4508,3.35701,98.7091,53.7401,2.31797,987.386,51.2414,1.88224,9232.67,48.8482,1.67891,96862.5,46.5575,2.02496,962973,44.1171,7.89342,
05.12.21 10:57:01,05.12.21 10:57:43,10,47.0173,1.46866,98.7091,45.1618,1.15668,987.386,44.1124,0.922363,9232.67,42.9036,0.93443,96862.5,41.5943,1.3384,962973,40.1234,6.74159,
05.12.21 08:49:10,05.12.21 08:49:51,10,44.9534,1.13065,98.7091,43.5427,0.917421,987.386,42.7028,0.791216,9232.67,41.6508,0.802141,96862.5,40.565,1.19118,962973,39.2395,6.59387,
05.12.21 10:47:43,05.12.21 10:48:25,10,46.8798,1.41462,98.7091,45.0455,1.14108,987.386,44.0254,0.894997,9232.67,42.8196,0.925318,96862.5,41.5225,1.32861,962973,40.0594,6.72878,
06.12.21 09:50:00,06.12.21 09:50:42,10,57.7894,3.40636,98.7091,53.9199,2.35274,987.386,51.396,1.88998,9232.67,48.9795,1.69176,96862.5,46.6756,2.04132,962973,44.2118,7.92634,
06.12.21 12:08:44,06.12.21 12:09:25,10,57.8629,3.43857,98.7091,54.0459,2.37611,987.386,51.5057,1.90588,9232.67,49.0769,1.70642,96862.5,46.7491,2.06608,962973,44.2549,7.94594,
06.12.21 16:11:19,06.12.21 16:12:01,10,58.0566,3.49844,98.7091,54.2036,2.40748,987.386,51.6307,1.91153,9232.67,49.1831,1.71454,96862.5,46.8359,2.06288,962973,44.3304,7.96819,
05.12.21 19:50:10,05.12.21 19:50:51,10,53.9502,2.49299,98.7091,50.8702,1.96794,987.386,48.7349,1.59597,9232.67,46.7242,1.42489,96862.5,44.783,1.79076,962973,42.6388,7.46006,
06.12.21 04:42:17,06.12.21 04:42:59,10,57.046,3.16337,98.7091,53.3851,2.26683,987.386,50.9311,1.81628,9232.67,48.5919,1.64285,96862.5,46.3425,1.99007,962973,43.9396,7.84125,
06.12.21 14:01:53,06.12.21 14:02:34,10,58.0055,3.46858,98.7091,54.1263,2.39157,987.386,51.5684,1.88806,9232.67,49.1337,1.70938,96862.5,46.8076,2.05835,962973,44.3168,7.9607,
06.12.21 10:48:54,06.12.21 10:49:35,10,57.7981,3.48054,98.7091,53.9743,2.36431,987.386,51.4521,1.8905,9232.67,49.0258,1.69777,96862.5,46.7072,2.04504,962973,44.2374,7.93504,
06.12.21 20:38:42,06.12.21 20:39:24,10,58.1836,3.58026,98.7091,54.2998,2.41991,987.386,51.7193,1.92051,9232.67,49.2582,1.72505,96862.5,46.907,2.074,962973,44.3944,7.98473,
06.12.21 05:07:52,06.12.21 05:08:34,10,57.0791,3.19785,98.7091,53.4444,2.27149,987.386,50.9938,1.84813,9232.67,48.6397,1.64836,96862.5,46.3956,1.99839,962973,43.9889,7.85186,
05.12.21 09:51:10,05.12.21 09:51:51,10,45.9643,1.27567,98.7091,44.3245,1.03101,987.386,43.4086,0.851626,9232.67,42.261,0.871389,96862.5,41.0661,1.25727,962973,39.6844,6.65639,
05.12.21 16:37:58,05.12.21 16:38:39,10,51.9171,2.20293,98.7091,49.1017,1.75694,987.386,47.2598,1.40338,9232.67,45.5143,1.25862,96862.5,43.7771,1.66373,962973,41.8265,7.21927,
06.12.21 01:16:10,06.12.21 01:16:51,10,56.2929,2.95055,98.7091,52.7752,2.19123,987.386,50.4053,1.78087,9232.67,48.1111,1.59866,96862.5,45.9373,1.94322,962973,43.6046,7.74593,
05.12.21 01:41:24,05.12.21 01:42:06,10,37.9916,0.474021,98.7091,37.3193,0.503704,987.386,36.9019,0.544207,9232.67,36.0992,0.714363,96862.5,34.9547,1.28083,962973,33.2415,5.95373,
06.12.21 04:40:44,06.12.21 04:41:26,10,57.015,3.2383,98.7091,53.3843,2.26198,987.386,50.9267,1.83142,9232.67,48.5881,1.64126,96862.5,46.341,1.99326,962973,43.9433,7.83965,
06.12.21 07:50:40,06.12.21 07:51:22,10,57.5165,3.32968,98.7091,53.7631,2.32866,987.386,51.2593,1.87623,9232.67,48.8602,1.67981,96862.5,46.579,2.02496,962973,44.1321,7.89701,
06.12.21 10:31:04,06.12.21 10:31:46,10,57.8208,3.44883,98.7091,53.9594,2.36257,987.386,51.4322,1.89131,9232.67,49.0122,1.69534,96862.5,46.6905,2.04197,962973,44.2138,7.9308,
04.12.21 21:10:59,04.12.21 21:11:40,10,26.3639,0.183135,98.7091,26.0777,0.203054,987.386,26.0283,0.179763,9232.67,25.7858,0.25674,96862.5,25.4109,0.596155,962973,24.7479,4.02266,
06.12.21 08:24:45,06.12.21 08:25:27,10,57.586,3.35624,98.7091,53.8093,2.33012,987.386,51.2943,1.88059,9232.67,48.8971,1.68303,96862.5,46.5948,2.02938,962973,44.1523,7.90473,
05.12.21 07:50:16,05.12.21 07:50:58,10,43.9719,0.989372,98.7091,42.7344,0.84011,987.386,41.9571,0.733751,9232.67,41.0027,0.723212,96862.5,40.0454,1.13745,962973,38.7333,6.53788,
05.12.21 16:13:10,05.12.21 16:13:52,10,51.627,2.16683,98.7091,48.8486,1.72196,987.386,47.0824,1.36701,9232.67,45.3504,1.23231,96862.5,43.6405,1.64368,962973,41.7172,7.19052,
06.12.21 11:36:10,06.12.21 11:36:52,10,57.8566,3.44574,98.7091,54.0268,2.37798,987.386,51.4851,1.90975,9232.67,49.0574,1.70181,96862.5,46.7361,2.05801,962973,44.2375,7.94282,
06.12.21 11:42:22,06.12.21 11:43:04,10,57.8607,3.46224,98.7091,54.028,2.3764,987.386,51.4882,1.89646,9232.67,49.0622,1.70247,96862.5,46.7342,2.05793,962973,44.2349,7.94508,
05.12.21 17:45:22,05.12.21 17:46:04,10,52.6942,2.35205,98.7091,49.7633,1.8419,987.386,47.8242,1.46945,9232.67,45.9572,1.32146,96862.5,44.1412,1.71603,962973,42.1109,7.31043,
05.12.21 06:14:58,05.12.21 06:15:39,10,42.4842,0.788441,98.7091,41.4082,0.724979,987.386,40.7559,0.63447,9232.67,40.0017,0.602724,96862.5,39.1633,1.11827,962973,37.7826,6.46449,
05.12.21 05:36:59,05.12.21 05:37:41,10,41.8826,0.695161,98.7091,40.8617,0.695791,987.386,40.2786,0.568624,9232.67,39.5968,0.57682,96862.5,38.7521,1.12709,962973,37.3242,6.42834,
05.12.21 06:11:52,05.12.21 06:12:34,10,42.3908,0.761265,98.7091,41.369,0.730087,987.386,40.7213,0.619677,9232.67,39.9699,0.599046,96862.5,39.1315,1.11697,962973,37.7433,6.46127,
05.12.21 06:58:21,05.12.21 06:59:03,10,43.1164,0.868754,98.7091,42.0118,0.77127,987.386,41.305,0.677724,9232.67,40.4526,0.652409,96862.5,39.5788,1.11825,962973,38.2328,6.49589,
06.12.21 08:22:26,06.12.21 08:23:07,10,57.5525,3.38258,98.7091,53.8094,2.32743,987.386,51.2814,1.89244,9232.67,48.8949,1.68296,96862.5,46.6037,2.02697,962973,44.1569,7.90555,
05.12.21 23:09:20,05.12.21 23:10:01,10,55.5274,2.82357,98.7091,52.1894,2.11202,987.386,49.8867,1.72459,9232.67,47.6713,1.54873,96862.5,45.5715,1.89396,962973,43.2944,7.65645,
06.12.21 08:20:06,06.12.21 08:20:48,10,57.5874,3.38926,98.7091,53.8028,2.32823,987.386,51.2949,1.87291,9232.67,48.8918,1.68236,96862.5,46.6052,2.0289,962973,44.157,7.90511,
06.12.21 18:01:22,06.12.21 18:02:03,10,58.1127,3.50532,98.7091,54.244,2.40765,987.386,51.6643,1.91071,9232.67,49.219,1.72073,96862.5,46.8698,2.07,962973,44.3653,7.97629,
04.12.21 23:54:28,04.12.21 23:55:10,10,35.3924,0.49575,98.7091,34.6433,0.569806,987.386,34.0918,0.594154,9232.67,33.2331,0.714166,96862.5,32.1418,1.17068,962973,30.619,5.42969,
06.12.21 07:09:35,06.12.21 07:10:16,10,57.4395,3.31485,98.7091,53.6935,2.3052,987.386,51.2041,1.86293,9232.67,48.8097,1.67367,96862.5,46.5265,2.01802,962973,44.0968,7.8866,
05.12.21 17:52:21,05.12.21 17:53:02,10,52.7659,2.32882,98.7091,49.8287,1.84681,987.386,47.87,1.48523,9232.67,45.9994,1.32728,96862.5,44.1814,1.72024,962973,42.14,7.31939,
04.12.21 20:33:01,04.12.21 20:33:42,10,24.9139,0.105793,98.7091,24.7141,0.121009,987.386,24.7686,0.120285,9232.67,24.6236,0.175479,96862.5,24.3628,0.500393,962973,23.8255,3.80135,
05.12.21 00:10:45,05.12.21 00:11:26,10,35.8637,0.518493,98.7091,35.1489,0.565817,987.386,34.5916,0.609786,9232.67,33.7371,0.727023,96862.5,32.6188,1.20112,962973,31.0478,5.52336,
06.12.21 04:08:11,06.12.21 04:08:52,10,56.9226,3.14683,98.7091,53.2944,2.2523,987.386,50.8625,1.81892,9232.67,48.5284,1.63342,96862.5,46.2953,1.98665,962973,43.9038,7.82808,
06.12.21 15:17:04,06.12.21 15:17:45,10,58.0288,3.50026,98.7091,54.1736,2.39963,987.386,51.6066,1.90548,9232.67,49.1665,1.71298,96862.5,46.8269,2.06483,962973,44.3305,7.965,
06.12.21 06:16:52,06.12.21 06:17:34,10,57.2909,3.26489,98.7091,53.5996,2.2899,987.386,51.122,1.86711,9232.67,48.7402,1.6625,96862.5,46.4714,2.01051,962973,44.0447,7.87228,
05.12.21 17:36:51,05.12.21 17:37:32,10,52.6312,2.26856,98.7091,49.6812,1.82493,987.386,47.7533,1.4601,9232.67,45.9001,1.31431,96862.5,44.0967,1.70767,962973,42.0728,7.29905,
06.12.21 20:53:25,06.12.21 20:54:07,10,58.2309,3.55336,98.7091,54.3006,2.41723,987.386,51.7257,1.90987,9232.67,49.2627,1.7262,96862.5,46.8992,2.07365,962973,44.3841,7.98472,
06.12.21 22:10:08,06.12.21 22:10:50,10,58.2542,3.57291,98.7091,54.3215,2.41271,987.386,51.746,1.92254,9232.67,49.2832,1.73037,96862.5,46.9092,2.07363,962973,44.3876,7.98901,
05.12.21 18:12:30,05.12.21 18:13:11,10,52.9953,2.31824,98.7091,50.0162,1.88081,987.386,48.0148,1.49357,9232.67,46.1276,1.34483,96862.5,44.2918,1.73386,962973,42.2333,7.34734,
05.12.21 17:33:45,05.12.21 17:34:26,10,52.5778,2.32895,98.7091,49.6545,1.82246,987.386,47.7311,1.45082,9232.67,45.881,1.31101,96862.5,44.0815,1.70664,962973,42.0609,7.29655,
05.12.21 17:08:10,05.12.21 17:08:52,10,52.2818,2.28074,98.7091,49.4017,1.79834,987.386,47.5055,1.43636,9232.67,45.7164,1.28526,96862.5,43.9419,1.68892,962973,41.9544,7.26338,
06.12.21 14:04:58,06.12.21 14:05:40,10,58.0111,3.48871,98.7091,54.1329,2.39132,987.386,51.5708,1.91345,9232.67,49.1353,1.70944,96862.5,46.8117,2.06275,962973,44.3235,7.96055,
05.12.21 00:20:03,05.12.21 00:20:45,10,36.143,0.500118,98.7091,35.4213,0.561699,987.386,34.8752,0.606064,9232.67,34.0129,0.730245,96862.5,32.8834,1.21383,962973,31.2906,5.57429,
06.12.21 00:15:12,06.12.21 00:15:54,10,55.9416,2.88726,98.7091,52.5175,2.15371,987.386,50.1597,1.77471,9232.67,47.911,1.57571,96862.5,45.7733,1.91519,962973,43.4672,7.70583,
05.12.21 06:48:17,05.12.21 06:48:58,10,42.9822,0.863041,98.7091,41.8719,0.763256,987.386,41.189,0.654397,9232.67,40.3479,0.640226,96862.5,39.4804,1.11508,962973,38.1348,6.48827,
05.12.21 23:27:09,05.12.21 23:27:51,10,55.6311,2.82327,98.7091,52.2835,2.1263,987.386,49.9723,1.74906,9232.67,47.7401,1.55622,96862.5,45.6308,1.90191,962973,43.3435,7.67049,
06.12.21 00:21:24,06.12.21 00:22:06,10,56.0002,2.88972,98.7091,52.5483,2.15971,987.386,50.1999,1.77563,9232.67,47.9323,1.57881,96862.5,45.7938,1.92293,962973,43.4796,7.71071,
05.12.21 18:59:47,05.12.21 19:00:28,10,53.4582,2.42901,98.7091,50.4557,1.91856,987.386,48.3837,1.54088,9232.67,46.4331,1.38488,96862.5,44.5405,1.76367,962973,42.4402,7.40258,
06.12.21 13:25:27,06.12.21 13:26:08,10,57.9533,3.48466,98.7091,54.0965,2.37887,987.386,51.5574,1.89746,9232.67,49.115,1.7107,96862.5,46.7768,2.06449,962973,44.2727,7.95279,
06.12.21 07:05:42,06.12.21 07:06:24,10,57.4361,3.32272,98.7091,53.688,2.31411,987.386,51.2016,1.8613,9232.67,48.8044,1.67349,96862.5,46.5207,2.0159,962973,44.0919,7.88618,
05.12.21 10:17:30,05.12.21 10:18:12,10,46.3693,1.35884,98.7091,44.652,1.0766,987.386,43.6911,0.859792,9232.67,42.5347,0.896608,96862.5,41.2907,1.29432,962973,39.8633,6.69377,
06.12.21 09:17:28,06.12.21 09:18:09,10,57.6759,3.38115,98.7091,53.8784,2.34013,987.386,51.3607,1.88045,9232.67,48.9491,1.68875,96862.5,46.6483,2.03592,962973,44.192,7.91776,
06.12.21 16:29:55,06.12.21 16:30:37,10,58.097,3.51078,98.7091,54.2078,2.40441,987.386,51.6382,1.91595,9232.67,49.1909,1.7163,96862.5,46.8373,2.06669,962973,44.3327,7.96814,
06.12.21 13:55:41,06.12.21 13:56:22,10,57.991,3.47586,98.7091,54.1213,2.38864,987.386,51.5784,1.89565,9232.67,49.1314,1.7093,96862.5,46.8007,2.05664,962973,44.3108,7.96054,
06.12.21 20:24:45,06.12.21 20:25:27,10,58.1999,3.51875,98.7091,54.2835,2.42082,987.386,51.7147,1.91931,9232.67,49.2554,1.72446,96862.5,46.8997,2.06945,962973,44.3811,7.98326,
06.12.21 08:29:25,06.12.21 08:30:06,10,57.561,3.32995,98.7091,53.8195,2.32841,987.386,51.3008,1.88134,9232.67,48.9022,1.68272,96862.5,46.6092,2.02954,962973,44.1595,7.90602,
05.12.21 10:55:28,05.12.21 10:56:10,10,46.9743,1.46214,98.7091,45.1349,1.15464,987.386,44.1003,0.898285,9232.67,42.8924,0.933329,96862.5,41.5847,1.33434,962973,40.1184,6.73992,
05.12.21 01:27:27,05.12.21 01:28:09,10,37.6844,0.47961,98.7091,37.0295,0.503125,987.386,36.6047,0.559962,9232.67,35.7777,0.727687,96862.5,34.623,1.27284,962973,32.9266,5.89496,
06.12.21 12:07:11,06.12.21 12:07:52,10,57.8638,3.48856,98.7091,54.0485,2.3746,987.386,51.5059,1.90227,9232.67,49.0756,1.70539,96862.5,46.7403,2.06569,962973,44.2549,7.94501,
06.12.21 17:02:28,06.12.21 17:03:10,10,58.1106,3.53377,98.7091,54.2195,2.40601,987.386,51.6529,1.91391,9232.67,49.2005,1.71712,96862.5,46.8524,2.06642,962973,44.3511,7.9719,
06.12.21 12:03:18,06.12.21 12:03:59,10,57.914,3.44567,98.7091,54.0458,2.37827,987.386,51.5126,1.89891,9232.67,49.0727,1.70529,96862.5,46.7459,2.05891,962973,44.2517,7.94582,
06.12.21 02:51:29,06.12.21 02:52:10,10,56.6493,3.05615,98.7091,53.0981,2.24932,987.386,50.6637,1.8113,9232.67,48.3599,1.61225,96862.5,46.1471,1.96874,962973,43.7732,7.7935,
06.12.21 19:14:13,06.12.21 19:14:55,10,58.162,3.55441,98.7091,54.2581,2.41316,987.386,51.6935,1.92318,9232.67,49.2377,1.72138,96862.5,46.8856,2.07164,962973,44.3731,7.97907,
06.12.21 18:04:28,06.12.21 18:05:09,10,58.1373,3.51672,98.7091,54.2495,2.40843,987.386,51.6748,1.90748,9232.67,49.2176,1.72018,96862.5,46.8739,2.06784,962973,44.3723,7.97663,
06.12.21 20:50:20,06.12.21 20:51:01,10,58.1852,3.5751,98.7091,54.294,2.41694,987.386,51.7216,1.91283,9232.67,49.2624,1.72619,96862.5,46.9062,2.07443,962973,44.3869,7.98475,
05.12.21 02:37:59,05.12.21 02:38:40,10,38.8721,0.425913,98.7091,38.2926,0.462074,987.386,37.9307,0.495264,9232.67,37.2113,0.663783,96862.5,36.1428,1.25634,962973,34.445,6.14655,
05.12.21 18:31:06,05.12.21 18:31:47,10,53.2122,2.35971,98.7091,50.2046,1.89644,987.386,48.1637,1.51025,9232.67,46.245,1.3626,96862.5,44.3819,1.74539,962973,42.3033,7.36868,
06.12.21 16:53:57,06.12.21 16:54:39,10,58.0765,3.51013,98.7091,54.2194,2.40818,987.386,51.6378,1.91697,9232.67,49.1974,1.71701,96862.5,46.853,2.06644,962973,44.3502,7.97128,
06.12.21 17:03:15,06.12.21 17:03:56,10,58.1064,3.51077,98.7091,54.2249,2.40843,987.386,51.6526,1.92942,9232.67,49.2008,1.71762,96862.5,46.8525,2.06502,962973,44.3484,7.97142,
06.12.21 08:54:59,06.12.21 08:55:41,10,57.618,3.34076,98.7091,53.8528,2.33525,987.386,51.3326,1.87634,9232.67,48.9288,1.68658,96862.5,46.6303,2.03326,962973,44.1805,7.91251,
05.12.21 20:28:08,05.12.21 20:28:50,10,54.2951,2.58403,98.7091,51.16,1.99965,987.386,48.9888,1.6293,9232.67,46.9325,1.45614,96862.5,44.9513,1.81821,962973,42.7778,7.50333,
06.12.21 08:48:01,06.12.21 08:48:42,10,57.6312,3.38837,98.7091,53.8437,2.33755,987.386,51.3276,1.89671,9232.67,48.9216,1.68584,96862.5,46.6224,2.03105,962973,44.1759,7.91169,
05.12.21 14:51:02,05.12.21 14:51:44,10,50.5009,2.05431,98.7091,47.9378,1.5929,987.386,46.3262,1.2514,9232.67,44.7565,1.1463,96862.5,43.1469,1.57411,962973,41.3334,7.07075,
05.12.21 16:25:34,05.12.21 16:26:16,10,51.7479,2.16206,98.7091,48.9821,1.73745,987.386,47.1791,1.38635,9232.67,45.4329,1.24546,96862.5,43.7052,1.65444,962973,41.767,7.20556,
06.12.21 19:34:23,06.12.21 19:35:04,10,58.1583,3.51683,98.7091,54.2688,2.41309,987.386,51.6993,1.92857,9232.67,49.243,1.72206,96862.5,46.8911,2.07377,962973,44.3818,7.98108,
06.12.21 08:01:31,06.12.21 08:02:13,10,57.5192,3.31887,98.7091,53.7799,2.32508,987.386,51.2868,1.87929,9232.67,48.8735,1.68173,96862.5,46.5859,2.02526,962973,44.1386,7.89954,
05.12.21 00:09:12,05.12.21 00:09:53,10,35.8338,0.481504,98.7091,35.105,0.564408,987.386,34.5527,0.602188,9232.67,33.6893,0.724982,96862.5,32.5775,1.1996,962973,31.0063,5.51532,
05.12.21 12:46:18,05.12.21 12:47:00,10,48.7171,1.79976,98.7091,46.4897,1.34515,987.386,45.1988,1.05677,9232.67,43.8377,1.03022,96862.5,42.3794,1.45063,962973,40.7409,6.8977,
05.12.21 23:18:37,05.12.21 23:19:19,10,55.6398,2.79861,98.7091,52.2344,2.11803,987.386,49.9156,1.73408,9232.67,47.7062,1.55225,96862.5,45.6012,1.89794,962973,43.3213,7.66388,
05.12.21 14:29:21,05.12.21 14:30:02,10,50.228,1.98888,98.7091,47.6906,1.54888,987.386,46.1292,1.205,9232.67,44.6048,1.12545,96862.5,43.0172,1.55387,962973,41.2333,7.04047,
06.12.21 04:33:46,06.12.21 04:34:27,10,57.0202,3.13792,98.7091,53.3665,2.26069,987.386,50.9183,1.83111,9232.67,48.5771,1.64041,96862.5,46.3356,1.99163,962973,43.9367,7.83802,
06.12.21 12:47:29,06.12.21 12:48:10,10,57.9232,3.46192,98.7091,54.0764,2.37961,987.386,51.536,1.9039,9232.67,49.0936,1.71241,96862.5,46.7475,2.05898,962973,44.2657,7.94741,
06.12.21 04:39:11,06.12.21 04:39:53,10,57.0426,3.20152,98.7091,53.3751,2.26052,987.386,50.919,1.83012,9232.67,48.5859,1.64168,96862.5,46.3412,1.99605,962973,43.9399,7.83949,
06.12.21 01:03:00,06.12.21 01:03:41,10,56.199,2.95239,98.7091,52.7231,2.1822,987.386,50.3471,1.77932,9232.67,48.0694,1.59487,96862.5,45.9004,1.93522,962973,43.5727,7.73757,
